0,1,2,3,4,5,6,7
1692561600,2023-08-20 20:00:,24161.34,24212.92,24283.01,24161.34,0.00782,189.160836
1692558000,2023-08-20 19:00:,24108.9,24156.47,24337.78,24099.0,0.25115,6084.8800096
1692554400,2023-08-20 18:00:,24128.12,24216.57,24216.57,24127.42,0.03904,942.7464623
1692550800,2023-08-20 17:00:,24080.07,24130.01,24447.0,24080.07,1.33276,32341.8170998
1692547200,2023-08-20 16:00:,24149.99,24149.99,24149.99,24149.99,8e-05,1.9319992
1692543600,2023-08-20 15:00:,24130.0,24075.0,24130.0,24075.0,0.13414,3232.7885193
1692540000,2023-08-20 14:00:,24201.0,24150.0,24201.0,24150.0,0.31453,7608.8900453
1692536400,2023-08-20 13:00:,24252.0,24201.0,24323.97,24201.0,0.41755,10123.7828584
1692532800,2023-08-20 12:00:,24190.0,24252.0,25975.0,24190.0,3.84666,94696.688922
1692529200,2023-08-20 11:00:,24200.4,24200.4,24200.4,24200.4,0.00017,4.114068
1692525600,2023-08-20 10:00:,24186.0,24186.0,24186.0,24186.0,0.16824,4069.05264
1692522000,2023-08-20 09:00:,24183.35,24183.35,24183.35,24183.35,0.0,0.0
1692518400,2023-08-20 08:00:,24091.53,24183.35,24183.35,24091.53,0.26554,6406.4654815
1692514800,2023-08-20 07:00:,24087.72,24029.41,24087.72,24029.41,0.01494,359.8431583
1692511200,2023-08-20 06:00:,24087.73,24087.72,24184.84,24087.72,8e-05,1.9299316
1692507600,2023-08-20 05:00:,24137.54,24137.54,24137.54,24137.54,0.0,0.0
1692504000,2023-08-20 04:00:,24137.54,24137.54,24137.54,24137.54,0.00132,31.8615528
1692500400,2023-08-20 03:00:,24155.73,24155.73,24155.73,24155.73,0.00194,46.8621162
1692496800,2023-08-20 02:00:,24136.74,24136.74,24136.74,24136.74,0.0,0.0
1692493200,2023-08-20 01:00:,24181.66,24136.74,24181.66,24136.74,0.04795,1159.4867894
1692489600,2023-08-20 00:00:,24181.67,24181.67,24181.68,24181.66,0.1195,2889.7088987
1692486000,2023-08-19 23:00:,24103.08,24185.0,24221.59,24103.08,0.31827,7696.5152144
1692482400,2023-08-19 22:00:,24200.4,24094.16,24232.09,24086.05,0.07064,1703.6792259
1692478800,2023-08-19 21:00:,24057.4,24057.4,24057.4,24057.4,0.0,0.0
1692475200,2023-08-19 20:00:,24280.4,24057.4,24280.4,24000.02,0.02476,597.6395874
1692471600,2023-08-19 19:00:,24156.47,24280.31,24280.31,24000.0,0.17673,4260.2771767
1692468000,2023-08-19 18:00:,24156.45,24288.42,24288.42,24156.45,0.00443,107.0698206
1692464400,2023-08-19 17:00:,24288.2,24276.19,24423.0,24164.94,0.85139,20657.4275586
1692460800,2023-08-19 16:00:,24116.81,24200.4,24200.4,24116.81,0.03274,792.1057109
1692457200,2023-08-19 15:00:,24048.16,24164.94,24164.94,24019.16,0.32335,7799.0193882
1692453600,2023-08-19 14:00:,24096.03,24095.65,24096.03,24089.92,0.0425,1023.8279543
1692450000,2023-08-19 13:00:,23987.82,23987.82,23987.82,23987.82,0.02842,681.7338444
1692446400,2023-08-19 12:00:,23987.82,23927.82,23987.82,23927.82,0.19635,4709.5506927
1692442800,2023-08-19 11:00:,23960.9,24083.72,24083.72,23960.87,0.00412,98.7802097
1692439200,2023-08-19 10:00:,24041.93,23940.0,24041.93,23940.0,0.02396,574.1349793
1692435600,2023-08-19 09:00:,23957.1,23992.36,24047.16,23940.0,0.03926,941.136975
1692432000,2023-08-19 08:00:,23997.21,24049.02,24189.71,23901.15,0.30672,7383.794499
1692428400,2023-08-19 07:00:,23900.01,23950.09,23950.09,23875.0,0.11586,2767.2794596
1692424800,2023-08-19 06:00:,23962.84,23986.7,23986.7,23925.0,0.05266,1261.4196568
1692421200,2023-08-19 05:00:,24000.01,23962.84,24000.01,23962.84,0.02458,589.5636783
1692417600,2023-08-19 04:00:,24066.48,24000.0,24066.48,24000.0,0.06624,1590.412689
1692414000,2023-08-19 03:00:,24115.74,24000.01,24223.12,24000.01,0.04087,987.5958494
1692410400,2023-08-19 02:00:,24174.88,24174.88,24174.88,24174.88,0.0,0.0
1692406800,2023-08-19 01:00:,24174.88,24174.88,24174.88,24174.88,0.00062,14.9884256
1692403200,2023-08-19 00:00:,24241.08,24077.6,24241.08,24077.6,0.02129,512.9488932
1692399600,2023-08-18 23:00:,24280.37,24117.82,24280.37,24117.82,0.01179,284.5058795
1692396000,2023-08-18 22:00:,24313.59,24164.94,24317.88,24164.94,0.01728,419.6432149
1692392400,2023-08-18 21:00:,24233.4,24233.4,24233.4,24233.4,0.00054,13.086036
1692388800,2023-08-18 20:00:,24269.32,24233.88,24323.8,24200.4,0.0875,2121.8660837
1692385200,2023-08-18 19:00:,24354.37,24250.0,24480.62,24218.6,0.60738,14772.1038564
1692381600,2023-08-18 18:00:,24450.38,24373.6,24484.25,24301.24,0.25659,6256.3559547
1692378000,2023-08-18 17:00:,24169.73,24471.75,24515.78,23936.81,0.20964,5095.3430336
1692374400,2023-08-18 16:00:,24166.0,24166.0,24554.36,24166.0,2.48844,60762.3460827
1692370800,2023-08-18 15:00:,24227.56,24166.0,24438.3,24165.04,1.37485,33399.157206
1692367200,2023-08-18 14:00:,24404.5,24147.02,24554.54,24147.02,0.99821,24329.9284483
1692363600,2023-08-18 13:00:,24459.95,24423.04,24675.0,24400.0,0.41161,10088.4382814
1692360000,2023-08-18 12:00:,24526.79,24487.42,24823.58,24475.25,1.12416,27717.2469986
1692356400,2023-08-18 11:00:,24680.01,24515.13,25000.0,23616.0,4.14232,100843.1322433
1692352800,2023-08-18 10:00:,24480.17,24742.05,25264.05,24480.16,4.33803,107544.8485859
1692349200,2023-08-18 09:00:,24685.37,24480.14,24950.0,24336.29,1.5164,37310.4553349
1692345600,2023-08-18 08:00:,24539.87,24688.67,24688.67,24511.73,0.90244,22164.0501285
1692342000,2023-08-18 07:00:,24598.89,24513.3,24600.0,24502.0,0.75645,18569.6733097
1692338400,2023-08-18 06:00:,24464.05,24600.0,24600.0,24459.89,0.44173,10858.1274549
1692334800,2023-08-18 05:00:,24421.12,24453.8,24553.4,24340.76,0.2211,5407.4661783
1692331200,2023-08-18 04:00:,24424.95,24368.28,24424.95,24225.5,0.41612,10125.4718469
1692327600,2023-08-18 03:00:,24457.14,24413.24,24512.39,24413.24,0.06547,1601.3024323
1692324000,2023-08-18 02:00:,24576.67,24500.0,24602.89,24500.0,0.50335,12334.968473
1692320400,2023-08-18 01:00:,24746.44,24576.13,24746.44,24576.13,0.64676,15977.1501808
1692316800,2023-08-18 00:00:,24750.15,24706.18,24908.18,24706.18,0.1141,2827.7498564
1692313200,2023-08-17 23:00:,24950.53,24768.54,25105.81,24715.14,0.48996,12215.0104376
1692309600,2023-08-17 22:00:,24421.12,24950.54,24950.54,24156.45,1.35643,33080.3829341
1692306000,2023-08-17 21:00:,25565.0,24243.83,25698.99,23340.37,2.69861,65480.3991931
1692302400,2023-08-17 20:00:,25790.0,25593.39,25835.2,25593.39,0.07925,2041.5206729
1692298800,2023-08-17 19:00:,25865.93,25788.65,26105.43,25788.65,0.19418,5038.1732506
1692295200,2023-08-17 18:00:,25929.5,25835.0,25952.2,25835.0,0.06547,1695.3293421
1692291600,2023-08-17 17:00:,25852.16,25894.36,25927.83,25804.78,0.07419,1917.0257558
1692288000,2023-08-17 16:00:,25803.41,25827.87,25849.48,25593.41,0.61498,15838.8154878
1692284400,2023-08-17 15:00:,26244.88,25803.41,26385.0,25803.41,1.72308,44969.4384776
1692280800,2023-08-17 14:00:,26287.03,26244.88,26440.37,26200.01,0.45701,12011.5585103
1692277200,2023-08-17 13:00:,26229.53,26240.0,26422.23,26229.53,1.28026,33727.1530633
1692273600,2023-08-17 12:00:,26278.31,26250.16,26456.85,26207.8,2.07931,54740.2760532
1692270000,2023-08-17 11:00:,26300.0,26278.29,26440.37,26221.88,0.50454,13272.9376924
1692266400,2023-08-17 10:00:,26452.14,26250.0,26620.0,26250.0,1.25486,33221.6901832
1692262800,2023-08-17 09:00:,26361.69,26470.0,26583.0,26356.85,0.59554,15784.6826524
1692259200,2023-08-17 08:00:,26375.72,26390.01,26580.0,26316.46,2.49139,65812.9067299
1692255600,2023-08-17 07:00:,26424.12,26480.41,26569.0,26340.0,0.91877,24312.5808954
1692252000,2023-08-17 06:00:,26474.84,26576.49,26576.49,26436.7,0.13283,3518.3907119
1692248400,2023-08-17 05:00:,26507.52,26439.27,26644.1,26381.77,0.15803,4189.6500107
1692244800,2023-08-17 04:00:,26515.8,26515.8,26515.8,26515.8,0.0,0.0
1692241200,2023-08-17 03:00:,26503.29,26515.8,26515.8,26496.98,0.02283,605.1458101
1692237600,2023-08-17 02:00:,26466.19,26503.29,26517.91,26376.17,0.14316,3788.3944982
1692234000,2023-08-17 01:00:,26516.97,26512.09,26516.97,26512.09,0.00143,37.9129719
1692230400,2023-08-17 00:00:,26622.51,26386.71,26622.51,26386.71,0.23361,6213.6731707
1692226800,2023-08-16 23:00:,26656.57,26622.51,26670.66,26622.51,0.23608,6285.2677871
1692223200,2023-08-16 22:00:,26700.0,26709.28,26709.38,26700.0,0.21652,5783.0222712
1692219600,2023-08-16 21:00:,26700.0,26700.0,26797.65,26700.0,0.33538,8970.0106465
1692216000,2023-08-16 20:00:,26858.72,26796.48,26887.8,26715.03,0.53457,14332.9042375
1692212400,2023-08-16 19:00:,26858.01,26858.72,26969.1,26858.0,0.83789,22518.9305127
1692208800,2023-08-16 18:00:,26950.23,26858.49,26974.0,26858.48,0.18529,4995.1776692
1692205200,2023-08-16 17:00:,26803.05,26951.89,26958.43,26783.44,0.55636,14946.3211079
1692201600,2023-08-16 16:00:,26771.65,26837.33,26890.22,26700.0,0.38199,10241.0462996
1692198000,2023-08-16 15:00:,26850.01,26778.85,26902.52,26778.85,0.29707,7978.5650458
1692194400,2023-08-16 14:00:,26795.95,26840.23,26999.99,26742.49,1.13236,30433.5188309
1692190800,2023-08-16 13:00:,26832.28,26795.95,26980.0,26779.59,0.96157,25848.2204044
1692187200,2023-08-16 12:00:,26816.23,26847.3,26999.99,26754.71,2.02383,54392.1956368
1692183600,2023-08-16 11:00:,26865.7,26816.23,26865.7,26815.98,1.09721,29423.5802102
1692180000,2023-08-16 10:00:,26807.83,26934.0,26934.0,26710.78,0.22597,6079.875559
1692176400,2023-08-16 09:00:,26735.0,26830.0,26830.0,26735.0,0.45079,12090.9957442
1692172800,2023-08-16 08:00:,26829.8,26686.97,26882.0,26686.97,1.73486,46559.4170623
1692169200,2023-08-16 07:00:,26750.92,26861.63,26908.0,26681.3,0.31509,8436.2927304
1692165600,2023-08-16 06:00:,26780.37,26750.92,26800.92,26739.48,0.04594,1230.0918259
1692162000,2023-08-16 05:00:,26875.19,26780.38,26875.19,26780.38,0.10028,2686.8589149
1692158400,2023-08-16 04:00:,26875.19,26875.19,26875.19,26875.19,0.00051,13.7063469
1692154800,2023-08-16 03:00:,26923.06,26923.06,26923.06,26923.06,0.00014,3.7692284
1692151200,2023-08-16 02:00:,26870.41,26870.41,26870.41,26870.41,3e-05,0.8061123
1692147600,2023-08-16 01:00:,26870.41,26870.41,26870.41,26870.41,0.0,0.0
1692144000,2023-08-16 00:00:,26870.4,26870.41,26870.41,26870.4,0.00739,198.5722685
1692140400,2023-08-15 23:00:,26892.66,26892.66,26892.66,26892.66,0.0,0.0
1692136800,2023-08-15 22:00:,26892.66,26892.66,26892.66,26892.66,0.0,0.0
1692133200,2023-08-15 21:00:,26801.56,26892.66,26892.66,26786.49,0.12448,3339.2877841
1692129600,2023-08-15 20:00:,26792.54,26960.43,26960.43,26792.53,0.0262,705.0329754
1692126000,2023-08-15 19:00:,26838.62,26792.53,26838.62,26729.28,0.07011,1878.5274424
1692122400,2023-08-15 18:00:,26851.53,26963.04,26963.04,26851.53,0.0018,48.3459573
1692118800,2023-08-15 17:00:,26826.29,26851.53,26851.53,26826.29,0.00019,5.0992667
1692115200,2023-08-15 16:00:,26852.08,26826.28,27000.0,26826.28,1.72467,46454.7093642
1692111600,2023-08-15 15:00:,26970.27,26852.09,27035.52,26852.09,0.32346,8713.0274963
1692108000,2023-08-15 14:00:,26970.0,26947.0,27147.0,26947.0,1.09995,29726.7840156
1692104400,2023-08-15 13:00:,27000.69,26970.0,27130.0,26937.58,1.869,50422.752899
1692100800,2023-08-15 12:00:,26937.58,27189.99,27485.0,26937.58,6.87587,186846.2327241
1692097200,2023-08-15 11:00:,26937.0,26937.58,27162.88,26934.26,3.54201,95784.5240629
1692093600,2023-08-15 10:00:,26946.22,26939.47,27105.96,26895.99,0.66918,18055.0689913
1692090000,2023-08-15 09:00:,27022.86,26995.0,27130.0,26909.04,1.42992,38673.0020025
1692086400,2023-08-15 08:00:,26995.53,26980.01,26998.4,26980.0,0.11968,3230.363846
1692082800,2023-08-15 07:00:,26858.21,26991.29,27166.56,26850.49,1.42701,38573.3100044
1692079200,2023-08-15 06:00:,26890.29,26890.28,26900.27,26890.28,0.09195,2472.6334438
1692075600,2023-08-15 05:00:,26929.21,26890.29,26929.21,26890.29,0.00183,49.2286875
1692072000,2023-08-15 04:00:,26937.58,26937.58,26937.58,26937.58,0.00032,8.6200256
1692068400,2023-08-15 03:00:,26937.72,26937.72,26937.72,26937.72,0.0,0.0
1692064800,2023-08-15 02:00:,26937.72,26937.72,26937.72,26937.72,0.0,0.0
1692061200,2023-08-15 01:00:,26937.72,26937.72,26937.72,26937.72,0.0,0.0
1692057600,2023-08-15 00:00:,26938.98,26937.72,26938.98,26937.72,0.00393,105.869952
1692054000,2023-08-14 23:00:,27100.0,27100.0,27100.0,27100.0,0.0,0.0
1692050400,2023-08-14 22:00:,27027.61,27100.0,27100.0,27027.61,0.12187,3295.7340639
1692046800,2023-08-14 21:00:,26901.77,26901.77,26901.77,26901.77,0.0,0.0
1692043200,2023-08-14 20:00:,26868.34,26901.77,26993.07,26868.34,0.07547,2033.6749768
1692039600,2023-08-14 19:00:,26845.02,26848.07,26848.07,26845.02,0.00887,238.1414354
1692036000,2023-08-14 18:00:,26940.0,26845.0,26940.0,26845.0,0.29983,8072.6763947
1692032400,2023-08-14 17:00:,27107.52,27050.0,27107.52,27041.5,0.13287,3597.0737698
1692028800,2023-08-14 16:00:,27127.1,27181.46,27203.3,27044.82,0.16797,4553.2581729
1692025200,2023-08-14 15:00:,27069.52,27198.17,27212.0,26940.0,0.76729,20819.5089542
1692021600,2023-08-14 14:00:,26940.0,27155.6,27224.02,26940.0,0.17489,4730.5071863
1692018000,2023-08-14 13:00:,26956.31,26940.0,27101.0,26896.2,3.26732,88306.3477886
1692014400,2023-08-14 12:00:,26824.56,26845.0,26878.88,26816.31,0.0962,2582.277874
1692010800,2023-08-14 11:00:,26940.31,26900.08,27003.9,26900.08,0.11943,3221.3809612
1692007200,2023-08-14 10:00:,26871.15,26890.0,27002.03,26792.54,0.34722,9352.8283143
1692003600,2023-08-14 09:00:,26929.2,26729.76,27284.74,24000.0,18.66908,485543.3490793
1692000000,2023-08-14 08:00:,26940.99,26931.61,27135.0,26931.15,1.07309,28981.9874629
1691996400,2023-08-14 07:00:,26941.57,26922.97,26941.57,26922.97,0.01137,306.2233806
1691992800,2023-08-14 06:00:,26916.38,26968.98,27119.98,26916.38,0.964,26063.6170999
1691989200,2023-08-14 05:00:,26916.37,26916.38,26916.38,26904.25,0.0051,137.2356895
1691985600,2023-08-14 04:00:,26929.19,26911.16,26929.19,26903.16,0.06405,1723.9221624
1691982000,2023-08-14 03:00:,26890.28,26905.09,26905.09,26890.28,0.00182,48.9622284
1691978400,2023-08-14 02:00:,26792.54,26800.4,26800.4,26700.0,0.41115,10979.8229787
1691974800,2023-08-14 01:00:,26800.4,26800.4,26800.4,26800.4,0.00027,7.236108
1691971200,2023-08-14 00:00:,26817.14,26830.62,26851.01,26817.14,0.17888,4799.3060937
1691967600,2023-08-13 23:00:,26820.23,26804.3,26820.23,26804.3,0.01453,389.5835131
1691964000,2023-08-13 22:00:,26874.94,26820.23,26874.94,26820.23,0.38457,10331.0119906
1691960400,2023-08-13 21:00:,26906.45,26864.28,26906.45,26864.28,0.08975,2412.2674725
1691956800,2023-08-13 20:00:,26875.45,26878.69,26927.44,26864.3,0.06779,1822.0128836
1691953200,2023-08-13 19:00:,26973.23,26865.86,26973.23,26865.86,0.03193,861.0796639
1691949600,2023-08-13 18:00:,26942.08,26942.08,26942.08,26942.08,0.0,0.0
1691946000,2023-08-13 17:00:,26860.08,26942.08,26945.44,26858.17,0.23318,6275.0298126
1691942400,2023-08-13 16:00:,26911.42,26870.01,26911.43,26852.04,0.02527,678.7813073
1691938800,2023-08-13 15:00:,26860.33,27000.0,27000.0,26860.33,0.14495,3908.9632044
1691935200,2023-08-13 14:00:,26870.77,26852.04,26871.74,26852.01,0.06469,1737.7417577
1691931600,2023-08-13 13:00:,26907.62,26862.25,26937.74,26862.25,0.05867,1578.6970469
1691928000,2023-08-13 12:00:,26902.17,26886.78,26933.56,26886.78,0.03723,1002.111409
1691924400,2023-08-13 11:00:,26852.02,26855.0,27084.74,26852.01,0.12844,3458.5695126
1691920800,2023-08-13 10:00:,26888.09,26852.02,26973.87,26852.01,0.16002,4300.748454
1691917200,2023-08-13 09:00:,26899.99,26888.09,26899.99,26888.09,0.01101,296.0624304
1691913600,2023-08-13 08:00:,26888.12,26894.04,26894.04,26888.09,0.01584,425.9235248
1691910000,2023-08-13 07:00:,26892.3,26892.3,26892.3,26892.3,0.00428,115.099044
1691906400,2023-08-13 06:00:,26888.1,26888.1,26888.1,26888.1,0.0,0.0
1691902800,2023-08-13 05:00:,26888.09,26888.1,26890.91,26888.09,0.02868,771.1545195
1691899200,2023-08-13 04:00:,26930.02,26930.02,26930.02,26930.02,0.0,0.0
1691895600,2023-08-13 03:00:,26930.02,26930.02,26930.02,26930.02,0.0,0.0
1691892000,2023-08-13 02:00:,26930.02,26930.02,26930.02,26930.02,0.0,0.0
1691888400,2023-08-13 01:00:,26930.02,26930.02,26930.02,26930.02,0.0,0.0
1691884800,2023-08-13 00:00:,26905.36,26930.02,26930.02,26873.06,0.0186,500.3744572
1691881200,2023-08-12 23:00:,26873.06,26873.06,26873.06,26873.06,0.0,0.0
1691877600,2023-08-12 22:00:,26873.06,26873.06,26873.06,26873.06,0.0,0.0
1691874000,2023-08-12 21:00:,26873.06,26873.06,26873.06,26873.06,0.0,0.0
1691870400,2023-08-12 20:00:,26922.62,26873.06,26922.62,26873.06,0.03167,851.4346547
1691866800,2023-08-12 19:00:,26890.29,26861.62,26890.29,26850.0,0.09573,2573.4020096
1691863200,2023-08-12 18:00:,26933.21,26890.29,26933.21,26890.29,0.03107,836.6186903
1691859600,2023-08-12 17:00:,26946.56,26947.45,26947.45,26929.72,0.07813,2105.2430206
1691856000,2023-08-12 16:00:,26937.59,26901.73,26937.59,26890.29,0.03869,1040.9600195
1691852400,2023-08-12 15:00:,27011.15,27011.15,27011.15,27011.15,0.00024,6.482676
1691848800,2023-08-12 14:00:,26992.92,27012.83,27108.0,26890.41,0.30729,8312.5972886
1691845200,2023-08-12 13:00:,26892.92,26932.43,26932.43,26892.91,0.05295,1424.00177
1691841600,2023-08-12 12:00:,26878.4,27054.0,27054.0,26878.4,0.26085,7055.2635584
1691838000,2023-08-12 11:00:,26946.1,26912.53,26946.1,26912.53,0.02669,719.1706096
1691834400,2023-08-12 10:00:,26879.74,26879.74,26879.74,26879.74,0.0,0.0
1691830800,2023-08-12 09:00:,26890.33,26879.74,26908.85,26850.02,0.05885,1580.7981032
1691827200,2023-08-12 08:00:,26890.38,26890.33,26890.38,26890.33,0.04729,1271.6457997
1691823600,2023-08-12 07:00:,26926.79,26960.03,26960.53,26926.79,0.0668,1800.9059682
1691820000,2023-08-12 06:00:,26890.3,26890.3,26890.3,26890.3,0.00182,48.940346
1691816400,2023-08-12 05:00:,26956.92,26922.91,26956.92,26922.91,0.00177,47.6596725
1691812800,2023-08-12 04:00:,26934.39,26978.12,26978.12,26934.39,0.01202,324.2367708
1691809200,2023-08-12 03:00:,26946.16,27033.17,27033.17,26890.29,0.10543,2842.963975
1691805600,2023-08-12 02:00:,26946.17,26946.16,26946.17,26946.16,0.06066,1634.5541647
1691802000,2023-08-12 01:00:,26981.14,26946.16,26981.14,26946.16,0.01148,309.722849
1691798400,2023-08-12 00:00:,26946.16,26946.16,26946.16,26946.16,0.0,0.0
1691794800,2023-08-11 23:00:,26946.16,26946.16,26946.16,26946.16,0.0,0.0
1691791200,2023-08-11 22:00:,26982.8,26946.16,26982.8,26946.16,0.06121,1649.3909416
1691787600,2023-08-11 21:00:,26982.9,26946.16,27130.73,26946.16,0.07783,2100.3157587
1691784000,2023-08-11 20:00:,26941.79,26946.16,26946.16,26941.79,0.04647,1252.1878804
1691780400,2023-08-11 19:00:,26889.64,26941.79,26989.1,26889.63,0.0232,625.1510029
1691776800,2023-08-11 18:00:,26873.07,26963.25,26963.25,26873.07,0.02612,702.762072
1691773200,2023-08-11 17:00:,26920.01,26873.07,27133.0,26873.07,0.93735,25300.9712271
1691769600,2023-08-11 16:00:,26930.32,26881.05,27041.91,26850.0,0.466,12538.1605677
1691766000,2023-08-11 15:00:,26939.33,26911.59,27155.23,26850.0,1.81532,49009.779946
1691762400,2023-08-11 14:00:,26950.0,27121.93,27781.48,26937.59,3.95995,107491.1134829
1691758800,2023-08-11 13:00:,26830.0,26925.0,27160.0,26820.0,1.49046,40249.0006103
1691755200,2023-08-11 12:00:,26898.42,26938.78,27119.0,26837.19,1.49521,40276.1070724
1691751600,2023-08-11 11:00:,26935.16,26830.0,27041.94,26810.0,1.12433,30264.8131906
1691748000,2023-08-11 10:00:,26792.54,26945.58,26990.0,26792.54,0.83828,22557.8786432
1691744400,2023-08-11 09:00:,26850.96,26903.58,26930.01,26803.02,0.8889,23858.8802293
1691740800,2023-08-11 08:00:,26790.0,26702.96,27103.2,26702.96,2.36876,63781.6873199
1691737200,2023-08-11 07:00:,26854.56,26827.1,26854.56,26790.0,0.03778,1012.7503079
1691733600,2023-08-11 06:00:,26893.7,26820.01,26893.7,26820.01,0.09252,2486.9332346
1691730000,2023-08-11 05:00:,26893.63,26893.63,26893.63,26893.63,0.00022,5.9165986
1691726400,2023-08-11 04:00:,26915.3,26915.3,26915.3,26915.3,0.0,0.0
1691722800,2023-08-11 03:00:,26915.3,26915.3,26915.3,26915.3,0.0,0.0
1691719200,2023-08-11 02:00:,26918.13,26915.3,26918.13,26880.0,0.02158,580.5376025
1691715600,2023-08-11 01:00:,26929.21,26891.85,26960.59,26883.92,0.13442,3618.0877422
1691712000,2023-08-11 00:00:,26910.01,26937.58,26937.58,26910.01,0.00357,96.0804366
1691708400,2023-08-10 23:00:,26895.0,26895.0,26895.0,26895.0,0.00089,23.93655
1691704800,2023-08-10 22:00:,26843.27,26880.32,26910.01,26841.72,0.09384,2522.9490274
1691701200,2023-08-10 21:00:,26820.92,26791.32,26820.92,26791.32,0.02079,557.5379613
1691697600,2023-08-10 20:00:,26835.37,26870.75,26898.69,26835.37,0.04161,1118.2062496
1691694000,2023-08-10 19:00:,26791.21,26853.34,26999.0,26740.0,0.50735,13652.1098148
1691690400,2023-08-10 18:00:,26777.08,26693.32,26777.08,26693.32,0.02602,696.6541864
1691686800,2023-08-10 17:00:,26755.82,26739.46,26765.37,26575.87,0.23897,6371.9840441
1691683200,2023-08-10 16:00:,26745.43,26847.81,26847.81,26739.51,0.07272,1946.617802
1691679600,2023-08-10 15:00:,26743.23,26739.69,26886.93,26739.69,0.05053,1356.6574208
1691676000,2023-08-10 14:00:,26977.86,26909.91,27054.2,26711.0,0.87324,23476.995128
1691672400,2023-08-10 13:00:,27010.16,26930.76,27070.0,26890.77,0.75389,20326.162289
1691668800,2023-08-10 12:00:,26928.02,26913.26,27134.0,26825.35,1.17813,31735.9564564
1691665200,2023-08-10 11:00:,26898.98,26880.0,27201.0,26805.25,1.61091,43438.3215374
1691661600,2023-08-10 10:00:,26903.0,26929.2,27080.0,26811.89,0.68654,18504.3719513
